time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-29T10:34:46.710Z,26.308,91.791,45.5,4.5,mb,33,124.7,,0.93,us,usp000g81k,2014-11-07T01:36:07.566Z,"14 km NNE of North Guw?h?ti, India",earthquake,,,,7,reviewed,us,us
2008-05-28T03:38:26.020Z,22.812,94.122,78.9,3.5,mb,14,156.4,,0.68,us,usp000g7yc,2014-11-07T01:36:07.221Z,"46 km ESE of Falam, Myanmar",earthquake,,16.1,,1,reviewed,us,us
2008-05-27T01:46:18.060Z,22.259,94.219,65.5,3.9,mb,18,118,,0.71,us,usp000g7vd,2014-11-07T01:36:06.757Z,"75 km SE of Hakha, Myanmar",earthquake,,14.4,,2,reviewed,us,us
2008-05-25T10:28:25.540Z,28.959,88.999,10,4.4,mb,47,95.7,,0.81,us,usp000g7re,2014-11-07T01:36:06.181Z,"34 km SSE of Rikaze, China",earthquake,,,,17,reviewed,us,us
2008-05-21T08:00:02.940Z,24.352,95.077,133.1,4.4,mb,46,98.3,,0.69,us,usp000g7cv,2014-11-07T01:36:04.071Z,"104 km NE of Mawlaik, Myanmar",earthquake,,8.3,,19,reviewed,us,us
2008-05-16T04:44:11.060Z,24.309,96.029,67.6,4.4,mb,31,133.7,,0.96,us,usp000g6xx,2014-11-07T01:36:01.135Z,"122 km W of Bhamo, Myanmar",earthquake,,12,,13,reviewed,us,us
2008-05-13T20:44:54.320Z,27.001,92.536,106.1,3.5,mb,14,144.5,,1.33,us,usp000g6mc,2014-11-07T01:35:59.954Z,"22 km NW of Rang?p?ra, India",earthquake,,14.3,,5,reviewed,us,us
2008-05-10T05:58:56.470Z,27.622,92.758,67.5,4.3,mb,42,97.3,,0.78,us,usp000g5zm,2014-11-07T01:35:54.758Z,"51 km NE of Bomdila, India",earthquake,,7.8,,16,reviewed,us,us
2008-05-08T22:20:51.400Z,24.005,91.209,30.6,3.9,mb,34,101.3,,0.67,us,usp000g5w4,2014-11-07T01:35:54.251Z,"20 km NNW of Agartala, India",earthquake,,15.1,,8,reviewed,us,us
2008-05-05T19:41:50.560Z,26.1,92.046,35,3.6,mb,7,176.6,,0.87,us,usp000g5jw,2014-11-07T01:35:51.455Z,"24 km E of Dispur, India",earthquake,,,,1,reviewed,us,us
2008-04-20T00:30:07.140Z,23.942,94.477,98.8,4.3,mb,41,67.8,,0.89,us,usp000g4cg,2014-11-07T01:35:40.865Z,"33 km NNE of Mawlaik, Myanmar",earthquake,,8.1,,11,reviewed,us,us
2008-04-17T01:12:24.330Z,26.07,92.244,43.8,4.6,mb,89,95.1,,0.77,us,usp000g449,2014-11-07T01:35:38.887Z,"22 km SSW of Morigaon, India",earthquake,,,,41,reviewed,us,us
2008-04-08T19:10:26.210Z,22.768,92.428,39.5,4.2,mb,26,76.2,,1,us,usp000g3cy,2014-11-07T01:35:33.966Z,"35 km WSW of Lunglei, India",earthquake,,12,,6,reviewed,us,us
2008-04-06T02:23:15.840Z,22.553,94.376,101.1,3.9,mb,23,110.8,,0.61,us,usp000g36q,2014-11-07T01:35:31.983Z,"79 km E of Hakha, Myanmar",earthquake,,6,,1,reviewed,us,us
2008-04-03T22:12:54.710Z,26.106,96.915,30.2,4.6,mb,117,102.2,,0.61,us,usp000g32d,2014-11-07T01:35:29.863Z,"15 km SE of Sarupathar, India",earthquake,,8.1,,55,reviewed,us,us
2008-04-03T19:05:28.120Z,26.312,92.982,45.6,4.3,mb,27,139.9,,0.95,us,usp000g31z,2014-11-07T01:35:29.787Z,"36 km NNE of Hoj?i, India",earthquake,,,,7,reviewed,us,us
2008-03-28T17:49:22.960Z,23.857,94.517,7.7,4,mb,13,182.8,,0.67,us,usp000g2jv,2014-11-07T01:35:20.271Z,"26 km NNE of Mawlaik, Myanmar",earthquake,,32.4,,4,reviewed,us,us
2008-03-28T06:01:26.870Z,24.031,94.593,123,4.2,mb,26,151.7,,1.04,us,usp000g2hj,2014-11-07T01:35:20.107Z,"47 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,6,reviewed,us,us
2008-03-26T04:38:47.520Z,24.041,93.295,35,4.1,mb,13,161.1,,0.83,us,usp000g2cn,2014-11-07T01:35:19.368Z,"37 km E of Darlawn, India",earthquake,,,,1,reviewed,us,us
2008-03-25T23:26:42.150Z,24.691,95.232,122.4,3.7,mb,10,149.3,,0.98,us,usp000g2cc,2014-11-07T01:35:19.333Z,"118 km E of W?ngjing, India",earthquake,,13.6,,3,reviewed,us,us
2008-03-21T12:36:59.360Z,24.547,97.498,17.1,5.1,mwc,58,104,,1.07,us,usp000g1z0,2025-12-22T15:37:32.722Z,"42 km NE of Bhamo, Myanmar",earthquake,,19.9,,,reviewed,us,gcmt
2008-03-20T13:15:51.350Z,23.873,90.033,35,3.8,mb,20,95.2,,0.92,us,usp000g1v4,2014-11-07T01:35:16.921Z,"10 km NW of Parvez Ali, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-03-18T15:31:55.160Z,26.472,92.841,56.2,4.1,mb,18,141.1,,0.82,us,usp000g1ra,2014-11-07T01:35:16.523Z,"18 km SSE of Tezpur, India",earthquake,,16.8,,1,reviewed,us,us
2008-03-15T02:48:57.170Z,26.628,95.903,90,3.9,mb,15,140.6,,0.75,us,usp000g1h3,2014-11-07T01:35:15.583Z,"54 km SE of Khonsa, India",earthquake,,11.4,,3,reviewed,us,us
2008-03-13T15:42:33.180Z,26.784,91.937,38,4.4,mb,57,95.2,,0.92,us,usp000g1dk,2014-11-07T01:35:15.068Z,"16 km WNW of Udalguri, India",earthquake,,6.4,,21,reviewed,us,us
2008-03-12T03:18:48.830Z,27.133,96.977,17.2,4.7,mb,104,68.9,,0.88,us,usp000g19n,2014-11-07T01:35:14.107Z,"104 km N of Sarupathar, India",earthquake,,13.3,,38,reviewed,us,us
2008-03-10T22:25:11.980Z,26.552,96.761,35,3.7,mb,14,146.8,,1.14,us,usp000g16a,2014-11-07T01:35:13.750Z,"38 km N of Sarupathar, India",earthquake,,,,3,reviewed,us,us
2008-03-10T00:01:50.610Z,24.52,95.159,93.2,3.9,mb,41,93.8,,0.73,us,usp000g13t,2014-11-07T01:35:13.442Z,"111 km E of W?ngjing, India",earthquake,,7,,11,reviewed,us,us
2008-03-08T16:51:26.750Z,24.8,94.838,35,4.3,mb,55,115.9,,0.67,us,usp000g0zq,2014-11-07T01:35:12.970Z,"81 km E of Yairipok, India",earthquake,,,,16,reviewed,us,us
2008-02-27T20:10:59.760Z,26.491,95.754,79.9,3.9,mb,27,118.4,,1.18,us,usp000g058,2014-11-07T01:35:04.550Z,"61 km SSE of Khonsa, India",earthquake,,9.6,,3,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2008-02-23T13:39:21.620Z,27.575,90.355,35,3.9,mb,20,118.4,,1.43,us,usp000fzs5,2014-11-07T01:35:02.189Z,"17 km WNW of Trongsa, Bhutan",earthquake,,,,2,reviewed,us,us
2008-02-14T01:35:13.530Z,25.73,94.871,63.4,4.5,mb,59,116.6,,0.86,us,usp000fyv8,2014-11-07T01:34:56.793Z,"37 km E of Phek, India",earthquake,,6.5,,23,reviewed,us,us
2008-02-10T08:39:00.650Z,26.42,95.675,85,3.7,mb,18,142.6,,0.77,us,usp000fykk,2014-11-07T01:34:55.725Z,"66 km S of Khonsa, India",earthquake,,11.6,,3,reviewed,us,us
2008-02-04T22:17:38.760Z,23.237,94.062,46,4.3,mb,31,105.2,,0.68,us,usp000fy69,2014-11-07T01:34:53.956Z,"53 km NE of Falam, Myanmar",earthquake,,8.6,,4,reviewed,us,us
2008-02-02T15:44:33.230Z,22.327,96.52,35,4,mb,13,178.8,,0.8,us,usp000fxzz,2014-11-07T01:34:52.293Z,"32 km NNE of Pyin Oo Lwin, Myanmar",earthquake,,,,1,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-29T12:23:53.810Z,27.528,92.728,45.1,4.1,mb,18,120.3,,1.38,us,usp000fxpt,2014-11-07T01:34:46.684Z,"41 km NE of Bomdila, India",earthquake,,28.3,,5,reviewed,us,us
2008-01-25T15:10:28.860Z,28.018,94.453,35,4,mb,25,127.2,,1.35,us,usp000fxes,2014-11-07T01:34:45.926Z,"23 km W of B?s?r, India",earthquake,,,,5,reviewed,us,us
2008-01-23T17:49:51.280Z,27.207,96.984,54.7,3.6,mb,8,129.3,,1.1,us,usp000fxa5,2014-11-07T01:34:45.322Z,"105 km SSE of Hayuliang, India",earthquake,,24.5,,1,reviewed,us,us
2008-01-17T19:21:55.880Z,29.052,95.963,53.8,4.6,mb,42,115,,0.83,us,usp000fwx0,2014-11-07T01:34:43.212Z,"122 km NNW of Hayuliang, India",earthquake,,8.9,,11,reviewed,us,us
2008-01-17T13:49:45.110Z,22.243,94.677,123.4,4.2,mb,13,140.6,,0.84,us,usp000fwwg,2014-11-07T01:34:43.152Z,"49 km WNW of Monywa, Myanmar",earthquake,,13.5,,5,reviewed,us,us
2008-01-14T22:54:50.230Z,22.643,94.568,109.2,4.1,mb,37,134.4,,0.55,us,usp000fwr6,2014-11-07T01:34:42.289Z,"83 km NW of Monywa, Myanmar",earthquake,,7.6,,14,reviewed,us,us
2008-01-14T13:00:01.750Z,24.591,94.934,123.4,3.8,mb,9,179.5,,0.84,us,usp000fwq6,2014-11-07T01:34:42.088Z,"88 km E of W?ngjing, India",earthquake,,13.1,,1,reviewed,us,us
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129,73.5,,0.65,us,usp000fwkg,2021-10-20T18:13:20.876Z,"44 km WSW of Lunglei, India",earthquake,,9.5,,,reviewed,us,gcmt
2008-01-12T16:40:37.460Z,26.486,96.355,35,4.3,mb,17,132.7,,0.9,us,usp000fwjw,2014-11-07T01:34:41.137Z,"55 km NW of Sarupathar, India",earthquake,,,,4,reviewed,us,us
2008-01-11T19:41:58.190Z,22.929,96.036,10,4,mb,18,130.5,,0.64,us,usp000fwgc,2014-11-07T01:34:40.484Z,"48 km W of Mogok, Myanmar",earthquake,,,,4,reviewed,us,us
2007-12-28T00:05:58.360Z,22.155,94.356,95.2,3.9,mb,14,174.9,,0.38,us,usp000fved,2014-11-07T01:34:30.411Z,"80 km W of Monywa, Myanmar",earthquake,,12.5,,2,reviewed,us,us
2007-12-23T03:36:44.270Z,23.606,94.641,100.5,3.9,mb,32,146.1,,0.87,us,usp000fv24,2014-11-07T01:34:28.260Z,"24 km E of Mawlaik, Myanmar",earthquake,,6.1,,1,reviewed,us,us
2007-12-22T18:08:43.280Z,24.85,96.374,10,4,mb,21,150.4,,1.17,us,usp000fv19,2014-11-07T01:34:28.175Z,"109 km NW of Bhamo, Myanmar",earthquake,,,,2,reviewed,us,us
2007-12-21T21:59:52.770Z,26.399,96.784,35,3.9,mb,15,162.9,,0.97,us,usp000fuz4,2014-11-07T01:34:27.850Z,"21 km N of Sarupathar, India",earthquake,,,,2,reviewed,us,us
2007-12-15T04:24:29.630Z,23.477,93.86,42,4.4,mb,45,109.4,,1.17,us,usp000fug3,2014-11-07T01:34:25.570Z,"58 km WSW of Mawlaik, Myanmar",earthquake,,7.2,,7,reviewed,us,us
2007-12-11T13:45:11.910Z,24.307,94.314,76.3,4.3,mb,25,115.7,,0.71,us,usp000fu8w,2014-11-07T01:34:23.746Z,"39 km ESE of Kakching, India",earthquake,,6.8,,2,reviewed,us,us
2007-12-07T06:56:33.610Z,23.495,94.565,113.3,5,mwc,159,44.7,,1.03,us,usp000ftze,2025-12-22T15:31:25.855Z,"23 km SE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-11-30T08:44:23.800Z,26.031,95.307,93.2,4.4,mb,32,123.2,,0.98,us,usp000ftk1,2014-11-07T01:34:16.217Z,"54 km ESE of Tuensang, India",earthquake,,9.4,,5,reviewed,us,us
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,5.1,mb,56,40.9,,0.74,us,usp000ftj2,2014-11-07T01:34:16.089Z,"39 km SE of Mawlaik, Myanmar",earthquake,,,,22,reviewed,us,us
2007-11-27T23:37:05.190Z,22.141,94.201,46.6,4.2,mb,61,145.8,,0.62,us,usp000fted,2014-11-07T01:34:15.611Z,"82 km SE of Hakha, Myanmar",earthquake,,3.5,,13,reviewed,us,us
2007-11-25T17:39:43.610Z,22.787,92.325,35,3.7,mb,11,191.2,,0.4,us,usp000ft9f,2014-11-07T01:34:14.626Z,"44 km WSW of Lunglei, India",earthquake,,,,1,reviewed,us,us
2007-11-18T05:49:22.480Z,29.318,92.296,10,4.8,mb,18,141.5,,1.25,us,usp000fsu1,2014-11-07T01:34:11.700Z,"121 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-11-17T03:59:40.460Z,26.329,93.25,35,4.2,mb,15,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2,reviewed,us,us
2007-11-10T19:36:24.430Z,29.387,95.481,24.3,5,mb,148,73.1,,0.94,us,usp000fsb1,2014-11-07T01:34:09.294Z,"143 km NE of Shi Yomi, India",earthquake,,9.5,,55,reviewed,us,us
2007-11-09T18:05:57.270Z,29.27,91.905,35,4.5,mb,9,143.6,,1.32,us,usp000fs97,2014-11-07T01:34:08.869Z,"88 km ESE of Lhasa, China",earthquake,,,,1,reviewed,us,us
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2022-07-14T01:32:11.001Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-11-07T02:27:05.560Z,23.034,94.218,112,3.5,mb,17,160.7,,0.62,us,usp000fs3c,2014-11-07T01:34:07.949Z,"56 km ENE of Falam, Myanmar",earthquake,,12.1,,1,reviewed,us,us
2007-11-06T01:23:53.340Z,29.48,92.353,35,4.5,mb,14,131.9,,0.71,us,usp000fs1c,2014-11-07T01:34:07.537Z,"122 km E of Lhasa, China",earthquake,,,,2,reviewed,us,us
2007-10-29T19:39:56.580Z,29.348,92.191,10,4.1,mb,17,141.8,,1.07,us,usp000frja,2014-11-07T01:34:01.088Z,"110 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-10-29T04:54:40.540Z,29.392,92.343,39.8,4.5,mb,15,132.2,,0.84,us,usp000frh7,2014-11-07T01:34:00.391Z,"123 km ESE of Lhasa, China",earthquake,,20,,2,reviewed,us,us
2007-10-18T22:09:20.960Z,23.497,92.157,35,3.5,mb,18,167.6,,0.94,us,usp000fqv4,2014-11-07T01:33:57.289Z,"47 km NNE of Khagrachhari, Bangladesh",earthquake,,,,1,reviewed,us,us
2007-10-14T00:46:59.240Z,22.205,93.561,61.5,4.5,mb,62,117.4,,0.6,us,usp000fqgb,2014-11-07T01:33:55.664Z,"48 km S of Hakha, Myanmar",earthquake,,,,24,reviewed,us,us
2007-09-26T17:33:43.810Z,23.939,94.586,50.3,4.3,mb,19,116.4,,0.75,us,usp000fp5r,2014-11-07T01:33:40.231Z,"37 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,2,reviewed,us,us
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,24,94.4,,0.91,us,usp000fp5p,2014-11-07T01:33:40.226Z,"23 km NNE of Mawlaik, Myanmar",earthquake,,9.9,,2,reviewed,us,us
2007-09-22T22:57:08.640Z,25.019,95.489,53.3,4.2,mb,17,130.3,,0.83,us,usp000fnx8,2014-11-07T01:33:38.346Z,"122 km SE of Phek, India",earthquake,,10.9,,2,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,mb,21,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5,reviewed,us,us
2007-09-11T18:58:36.810Z,23.699,94.699,105.5,4.6,mb,12,141.2,,0.39,us,usp000fmxf,2014-11-07T01:33:33.053Z,"30 km ENE of Mawlaik, Myanmar",earthquake,,9.8,,1,reviewed,us,us
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13,,8,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-08-26T03:20:31.040Z,23.011,93.666,131.9,3.8,mb,15,162.4,,0.38,us,usp000fkq4,2014-11-07T01:33:22.898Z,"10 km N of Falam, Myanmar",earthquake,,33.8,,1,reviewed,us,us
2007-08-18T00:56:18.570Z,23.004,94.594,121.8,4.3,mb,64,68.1,,0.54,us,usp000fk2p,2014-11-07T01:33:18.205Z,"73 km SSE of Mawlaik, Myanmar",earthquake,,,,27,reviewed,us,us
2007-08-16T05:16:20.950Z,23.134,94.151,10,4.6,mb,31,114.3,,1.09,us,usp000fjv9,2014-11-07T01:33:16.996Z,"54 km ENE of Falam, Myanmar",earthquake,,,,2,reviewed,us,us
2007-08-13T08:28:51.480Z,23.762,93.873,65.5,4.3,mb,34,114.9,,1.15,us,usp000fjjr,2014-11-07T01:33:15.500Z,"55 km WNW of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
2007-08-13T02:02:57.510Z,26.566,97.167,10,4.4,mb,46,78.8,,1.07,us,usp000fjj1,2014-11-07T01:33:15.427Z,"53 km NE of Sarupathar, India",earthquake,,,,12,reviewed,us,us
2007-08-10T12:35:17.330Z,26.752,97.274,35,4.4,mb,13,115.1,,0.83,us,usp000fjb0,2014-11-07T01:33:14.000Z,"76 km NE of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2007-08-10T01:47:11.210Z,24.344,94.79,100.8,4,mb,15,116.8,,0.54,us,usp000fja4,2014-11-07T01:33:13.889Z,"78 km ESE of W?ngjing, India",earthquake,,9.6,,6,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32,4,mb,7,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"42 km NE of Raoj?n, Bangladesh",earthquake,,10.1,,55,reviewed,us,us
2007-07-20T17:01:01.130Z,24.157,94.599,95.8,4.3,mb,10,172.2,,0.6,us,usp000fgqr,2014-11-07T01:33:01.091Z,"60 km NNE of Mawlaik, Myanmar",earthquake,,10,,1,reviewed,us,us
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2022-05-02T20:21:03.918Z,"82 km W of Myitkyina, Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-27T18:40:24.150Z,28.892,95.024,49.2,4,mb,14,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"75 km ENE of Shi Yomi, India",earthquake,,22.1,,1,reviewed,us,us
2007-06-25T18:09:50.350Z,25.946,94.24,15.4,4.8,mb,78,67.2,,1.1,us,usp000fev8,2014-11-07T01:32:45.999Z,"16 km S of Wokha, India",earthquake,,,,33,reviewed,us,us
2007-06-21T14:26:21.340Z,24.979,95.376,10,4,mb,24,144.1,,1.36,us,usp000fege,2014-11-07T01:32:44.610Z,"116 km SE of Phek, India",earthquake,,,,6,reviewed,us,us
2007-06-10T19:41:26.150Z,26.065,96.823,46.1,4.2,mb,45,120.1,,0.84,us,usp000fdsj,2014-11-07T01:32:40.952Z,"15 km S of Sarupathar, India",earthquake,,7.9,,16,reviewed,us,us
2007-05-23T17:40:44.710Z,27.204,88.253,10,3.5,mb,12,101.7,,0.59,us,usp000fck3,2014-11-07T01:32:31.118Z,"8 km N of Naya B?z?r, India",earthquake,,,,2,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-15T23:23:24.920Z,26.182,95.817,114.2,4.3,mb,19,138.4,,0.9,us,usp000fc1y,2014-11-07T01:32:28.492Z,"95 km SSE of Khonsa, India",earthquake,,11.8,,8,reviewed,us,us
2007-05-07T05:58:33.000Z,23.161,94.483,93.7,5,mwc,98,61.7,,0.76,us,usp000fbeq,2025-12-22T15:22:33.222Z,"53 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-05-01T20:51:38.020Z,26.141,96.622,10,4.1,mb,19,155.3,,1.34,us,usp000fb1k,2014-11-07T01:32:22.009Z,"20 km WSW of Sarupathar, India",earthquake,,,,10,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"32 km NNE of Bomdila, India",earthquake,,16.4,,4,reviewed,us,us
2007-04-10T16:10:14.680Z,22.5,94.466,83.5,3.9,mb,15,112.5,,0.97,us,usp000f9bp,2014-11-07T01:32:09.922Z,"81 km WNW of Monywa, Myanmar",earthquake,,10.1,,1,reviewed,us,us
2007-04-07T11:46:33.370Z,28.614,96.418,30,4,mb,9,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"61 km NNW of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2007-04-05T08:42:16.280Z,24.886,95.207,125.2,4.5,mb,22,86.5,,0.91,us,usp000f8rx,2014-11-07T01:32:06.975Z,"112 km SE of Phek, India",earthquake,,10.2,,3,reviewed,us,us
2007-03-19T05:11:46.760Z,22.492,93.728,35,3.7,mb,10,177.9,,0.42,us,usp000f6zh,2014-11-07T01:31:53.918Z,"20 km SE of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
2007-03-18T21:55:59.740Z,26.288,95.578,84.9,3.8,mb,33,121.1,,0.6,us,usp000f6yz,2014-11-07T01:31:53.882Z,"71 km SE of Mon, India",earthquake,,7.9,,8,reviewed,us,us
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"8 km E of Mongar, Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-03-13T22:46:43.000Z,23.687,94.477,83.9,4.3,mb,31,116.2,,0.88,us,usp000f6nq,2014-11-07T01:31:52.310Z,"8 km ENE of Mawlaik, Myanmar",earthquake,,6.4,,6,reviewed,us,us
2007-03-09T14:50:27.090Z,24.335,94.751,91.3,4.2,mb,30,97.3,,0.66,us,usp000f6cr,2014-11-07T01:31:50.696Z,"75 km ESE of W?ngjing, India",earthquake,,8.4,,10,reviewed,us,us
2007-03-01T03:40:50.990Z,25.12,95.166,41.9,3.7,mb,15,144.1,,0.46,us,usp000f5vn,2014-11-07T01:31:46.253Z,"Myanmar",earthquake,,15.4,,3,reviewed,us,us
2007-02-17T23:52:39.950Z,24.415,94.811,110,4.4,mb,13,177.4,,0.78,us,usp000f528,2014-11-07T01:31:39.352Z,"78 km ESE of W?ngjing, India",earthquake,,10.5,,3,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"20 km WNW of H?jo, India",earthquake,,,,2,reviewed,us,us
2007-02-11T09:53:55.920Z,27.087,96.821,73.7,4.4,mb,7,120.8,,1.2,us,usp000f4nw,2014-11-07T01:31:36.546Z,"97 km N of Sarupathar, India",earthquake,,31,,1,reviewed,us,us
2007-02-02T00:41:16.240Z,28.272,94.224,36.7,4.3,mb,22,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"32 km SSW of Shi Yomi, India",earthquake,,11,,6,reviewed,us,us
2007-01-24T11:03:31.440Z,24.702,94.491,71.4,4.7,mb,19,146.2,,1.06,us,usp000f3fz,2014-11-07T01:31:27.012Z,"44 km E of Yairipok, India",earthquake,,12.2,,3,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17,145.8,,1,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2,reviewed,us,us
2007-01-21T16:15:37.450Z,23.549,94.156,73.6,4,mb,28,123,,0.72,us,usp000f35z,2014-11-07T01:31:25.720Z,"27 km WSW of Mawlaik, Myanmar",earthquake,,8.7,,5,reviewed,us,us
2007-01-21T02:48:24.460Z,22.56,93.065,50.5,4,mb,23,115.5,,0.97,us,usp000f33s,2014-11-07T01:31:25.035Z,"11 km NE of Saiha, India",earthquake,,11.6,,5,reviewed,us,us
